timestamp,bitcoins,price_deviation,time_since_last_trade,wash,previous_hash,current_hash
2026-01-28T13:06:34.104492,0.50830000,0.00008800,0,0,32a74f51354eb125980bd5ab673748c33e0fe1bea302e0fcfe464544995e446c,a9a6c9e4a3db7a4506b6a361d8de0b12c4c96dd0b91d495d1fcea8ddf02e4d73
2026-01-28T13:06:34.104492,0.38602284,0.00000600,60,0,a9a6c9e4a3db7a4506b6a361d8de0b12c4c96dd0b91d495d1fcea8ddf02e4d73,aefd237ce82b9430ed04bccf085431ff576f547a630cb5cc7a01591e9c036dff
2026-01-28T13:06:34.104492,0.44170000,-0.00000800,0,0,aefd237ce82b9430ed04bccf085431ff576f547a630cb5cc7a01591e9c036dff,1df9ca6199cce219d95c46648a45e8c7b4addd451fa4eecb34f49c333ec1cfd0
2026-01-28T13:06:34.104492,0.61397720,0.00000400,0,0,1df9ca6199cce219d95c46648a45e8c7b4addd451fa4eecb34f49c333ec1cfd0,39e0514acacfe1f9def95cdef62e8835a52103d1a7aa396b7e84ebd37056a9c4
2026-01-28T13:06:34.104492,49.77702300,-0.00991200,61,0,39e0514acacfe1f9def95cdef62e8835a52103d1a7aa396b7e84ebd37056a9c4,6bf94a8cc4b43126a2e30ac0f2d3b64f1cc7b4876f40314e138410d79be32a88
2026-01-28T13:06:34.104492,3.00000000,0.00520100,0,0,6bf94a8cc4b43126a2e30ac0f2d3b64f1cc7b4876f40314e138410d79be32a88,412b4f7ba140256ea9ff9b636c5f4c9b385479b56d5ebec45e58e2cb30e8f616
2026-01-28T13:06:34.104492,1.50000000,0.00991200,0,0,412b4f7ba140256ea9ff9b636c5f4c9b385479b56d5ebec45e58e2cb30e8f616,35c8fbf55adf72ea93ed9e9ea0e469d2765403b8c7825f51f58208e77c717bdc
2026-01-28T13:06:34.104492,1.85100000,0.00990000,0,1,35c8fbf55adf72ea93ed9e9ea0e469d2765403b8c7825f51f58208e77c717bdc,5ba4712e56787ce154d271897fc353cd929f4bc5362a9d506b605eb8cacaad66
2026-01-28T13:06:34.104492,0.10000000,-0.00520000,0,1,5ba4712e56787ce154d271897fc353cd929f4bc5362a9d506b605eb8cacaad66,506d1eab45fc2cf07082e0b7a0dcc0e8021b4b975f0aa292e51fac4f03c88078
2026-01-28T13:06:34.104492,30.00000000,-0.00000100,119,1,506d1eab45fc2cf07082e0b7a0dcc0e8021b4b975f0aa292e51fac4f03c88078,6a36426a6515be71ff542344d4d9340208fba793404d243711ca55b240982994
2026-01-28T13:06:34.104492,0.01000000,0.00000000,0,0,6a36426a6515be71ff542344d4d9340208fba793404d243711ca55b240982994,7d3adf88c6b8c7df0adbf97ed4ff6fb9327de1e9e3c0a8301112dfb05e772ddd
2026-01-28T13:06:34.104492,2.00000000,0.00000000,0,0,7d3adf88c6b8c7df0adbf97ed4ff6fb9327de1e9e3c0a8301112dfb05e772ddd,ca3c314cc9e1efc4d3e89b019bd2a72fdfc647cfd57ef27f143df85c94c3047c
2026-01-28T13:06:34.105493,0.15230000,-0.00002000,60,0,ca3c314cc9e1efc4d3e89b019bd2a72fdfc647cfd57ef27f143df85c94c3047c,89dbe2167a73c7d78c923b4c8c42b4e368a54ef4b79d53648845e7a332e19428
2026-01-28T13:06:34.105493,11.76197700,0.00002100,0,0,89dbe2167a73c7d78c923b4c8c42b4e368a54ef4b79d53648845e7a332e19428,ab660555d575149d7074a79c8c8f95c68952049c76d60cfd71c61e7abdac6109
2026-01-28T13:06:34.105493,2.00000000,-0.00001100,0,0,ab660555d575149d7074a79c8c8f95c68952049c76d60cfd71c61e7abdac6109,f9c60734b9b195430ce9ca803bc1d51b3c5419d3ff50ac1bf6cf357836f262d3
2026-01-28T13:06:34.105493,9.62862300,-0.00000500,60,0,f9c60734b9b195430ce9ca803bc1d51b3c5419d3ff50ac1bf6cf357836f262d3,8c55573fae8869c4dc739a68fdc3c28b8906e3878b28e9a852801962bad1b7f0
2026-01-28T13:06:34.105493,1.20000000,0.07800800,0,0,8c55573fae8869c4dc739a68fdc3c28b8906e3878b28e9a852801962bad1b7f0,96af888766796aac0a08c0bd281325637379302bc743d45396dd8f1002d53412
2026-01-28T13:06:34.105493,0.32710000,-0.07800300,0,0,96af888766796aac0a08c0bd281325637379302bc743d45396dd8f1002d53412,7d9700b24bf4df34dd0b5d3631c259ab6c02fac1b463b62e1f055abf266b4f57
2026-01-28T13:06:34.105493,10.00000000,0.07802000,0,0,7d9700b24bf4df34dd0b5d3631c259ab6c02fac1b463b62e1f055abf266b4f57,de9110482b38b388a48a8a6070c75e4816336eda08f2fcfc88abc4b4dd0b25ca
2026-01-28T13:06:34.105493,1.00000000,-0.07802000,0,0,de9110482b38b388a48a8a6070c75e4816336eda08f2fcfc88abc4b4dd0b25ca,6d02315b6eb117c818c2672b322de6efbeb3386a9bc9cf08b996a43c9cbcfcba
2026-01-28T13:06:34.105493,0.07137717,0.07803100,60,0,6d02315b6eb117c818c2672b322de6efbeb3386a9bc9cf08b996a43c9cbcfcba,b465ad7790e47d87a753c672d7c5fc6232806296d6317eb03dacef540e5489e0
2026-01-28T13:06:34.105493,1.43000000,-0.00001300,0,0,b465ad7790e47d87a753c672d7c5fc6232806296d6317eb03dacef540e5489e0,13139a5a493daed03b072ff274fc34564aa8b13665dc05e26170520c1f523e07
2026-01-28T13:06:34.105493,2.49862300,-0.07802000,0,0,13139a5a493daed03b072ff274fc34564aa8b13665dc05e26170520c1f523e07,e62bd6abb04dadb29f7d318c949886749cbd07301dd38d101a9045b4e7838f55
2026-01-28T13:06:34.105493,5.00137700,0.01001200,60,0,e62bd6abb04dadb29f7d318c949886749cbd07301dd38d101a9045b4e7838f55,2a581920008a6eb98b4479995e74381c01aece327075e9fbb653270c4ac9b747
2026-01-28T13:06:34.106492,0.12120000,-0.00803600,60,0,2a581920008a6eb98b4479995e74381c01aece327075e9fbb653270c4ac9b747,c7ad5394e0a7caced35e8aa3d6b17af1b704566ffcfec88301f59d44f799b119
2026-01-28T13:06:34.106492,3.00000000,0.01000000,60,0,c7ad5394e0a7caced35e8aa3d6b17af1b704566ffcfec88301f59d44f799b119,ff0c4ab40871c88f1e6b9c5616d7b360f161e7c9b54ed2ea12903048979acac1
2026-01-28T13:06:34.106492,2.51642270,-0.00197400,0,0,ff0c4ab40871c88f1e6b9c5616d7b360f161e7c9b54ed2ea12903048979acac1,a954127191f37b917143c1658d6bb8e8d69ac93d0548efb130a92d35adc38979
2026-01-28T13:06:34.106492,1.75000000,0.00899500,60,0,a954127191f37b917143c1658d6bb8e8d69ac93d0548efb130a92d35adc38979,d27de7a5ab07c2a65ec9a966de39af4bc9695109f1c3d98e8e3aaa024e5016f4
2026-01-28T13:06:34.106492,0.74510000,-0.00028800,0,0,d27de7a5ab07c2a65ec9a966de39af4bc9695109f1c3d98e8e3aaa024e5016f4,5be0667d24bf725221fa34edd4c4feabfbc4ec7a0a66e1dae4ea30cac80916d0
2026-01-28T13:06:34.106492,0.25490000,-0.01869600,0,0,5be0667d24bf725221fa34edd4c4feabfbc4ec7a0a66e1dae4ea30cac80916d0,e8e39bb222d0783365283b09f83158f3dc1862e53b93201514683e58fbaa5482
2026-01-28T13:06:34.106492,4.00000000,-0.00900100,60,1,e8e39bb222d0783365283b09f83158f3dc1862e53b93201514683e58fbaa5482,4e305e37bbd520eca40fe54a7c340a4bc989b46d7e188ef26bf09820ef45fd15
2026-01-28T13:06:34.106492,1.31000000,0.00000000,1,0,4e305e37bbd520eca40fe54a7c340a4bc989b46d7e188ef26bf09820ef45fd15,0e0e971743b6ea5c3e922196748ab533197c26853e00da8158bd282c87656b67
2026-01-28T13:06:34.106492,5.36566830,0.00029000,0,0,0e0e971743b6ea5c3e922196748ab533197c26853e00da8158bd282c87656b67,c95f610b148691bd4d998ce9f5128f82c6eb4ad3319a8147f8aaf2f9bfa0a17f
2026-01-28T13:06:34.106492,0.25490000,-0.00030900,0,0,c95f610b148691bd4d998ce9f5128f82c6eb4ad3319a8147f8aaf2f9bfa0a17f,414075acc7a7e8b1c0911cf100d854434c7427756a757be6851f46e9067f7fee
2026-01-28T13:06:34.106492,0.31630000,0.00031500,0,0,414075acc7a7e8b1c0911cf100d854434c7427756a757be6851f46e9067f7fee,337df115f259f0d54952964dd8b9ada40ea87752cacbeb916977b2d696f1d57c
2026-01-28T13:06:34.106492,4.31803130,-0.00000600,119,0,337df115f259f0d54952964dd8b9ada40ea87752cacbeb916977b2d696f1d57c,e3b9ad9db045e5be67e9c9ae6aca7ccfc025d3e1dd86f2c28f14b9bf8fcf2a2a
2026-01-28T13:06:34.106492,0.03510000,-0.00043700,0,0,e3b9ad9db045e5be67e9c9ae6aca7ccfc025d3e1dd86f2c28f14b9bf8fcf2a2a,e9a482c3afee68b995be49803dde175baf194e8d203995ebbaa5e6016a64dd76
2026-01-28T13:06:34.107491,10.00000000,-0.11250000,1,0,e9a482c3afee68b995be49803dde175baf194e8d203995ebbaa5e6016a64dd76,e2fe620229067d691551cd6d83690007b02cf77287f2a93dca069d4c20280d0e
2026-01-28T13:06:34.107491,11.15000000,0.01150000,0,0,e2fe620229067d691551cd6d83690007b02cf77287f2a93dca069d4c20280d0e,aaae0669fdab808508d76228f80590090575d15b7a4bf5cab25b6d2e59b7aa7f
2026-01-28T13:06:34.107491,10.00000000,-0.01200100,0,0,aaae0669fdab808508d76228f80590090575d15b7a4bf5cab25b6d2e59b7aa7f,3104d1f0abb7fee5d6b7afa0f4c3675c3adf48b1d4019b8674ed4f209ec81a75
2026-01-28T13:06:34.107491,10.00000000,0.00020000,0,0,3104d1f0abb7fee5d6b7afa0f4c3675c3adf48b1d4019b8674ed4f209ec81a75,f10da5a26e18478ca409516287ac34611410ba8d2b5abe6815dde2d1eda14028
2026-01-28T13:06:34.107962,0.11640000,0.03281800,0,0,f10da5a26e18478ca409516287ac34611410ba8d2b5abe6815dde2d1eda14028,6c180501fa77e37f8e70f698a62c9e6c94206274114de284c3f4bcb4b80b52df
2026-01-28T13:06:34.109037,10.00000000,0.00060000,0,0,6c180501fa77e37f8e70f698a62c9e6c94206274114de284c3f4bcb4b80b52df,14196749ed53823862b2f8a0e5ca0cd3919b062973d68bfe5159fb59a50c0419
2026-01-28T13:06:34.109037,11.65000000,0.01270100,0,0,14196749ed53823862b2f8a0e5ca0cd3919b062973d68bfe5159fb59a50c0419,fd42ea33989ce47d060d274b83374bbb3d5024448c16ed46467999af22c780e3
2026-01-28T13:06:34.109037,10.00000000,-0.01260100,0,0,fd42ea33989ce47d060d274b83374bbb3d5024448c16ed46467999af22c780e3,c79467f2f41b62397668bcea7bdcabbe7ee5c8ada0c624f7956f3ebcc90039db
2026-01-28T13:06:34.109037,0.20000000,0.02000000,0,0,c79467f2f41b62397668bcea7bdcabbe7ee5c8ada0c624f7956f3ebcc90039db,2b4b172cf7bb94a4293a181b45dcc42cf0672e203950d447a89f8c8d0780e4a9
2026-01-28T13:06:34.109037,3.00000000,0.10200000,0,0,2b4b172cf7bb94a4293a181b45dcc42cf0672e203950d447a89f8c8d0780e4a9,97bc2b3f6ce9cdbd6f7f4e4a8ad966818bb95612b3d09c91f495fa30be410731
2026-01-28T13:06:34.109037,10.00000000,-0.03271700,0,0,97bc2b3f6ce9cdbd6f7f4e4a8ad966818bb95612b3d09c91f495fa30be410731,1e28866f2e58b54fad81e1b04c11508af2c3d5319adea6b51819b6e4c98d7831
2026-01-28T13:06:34.109037,0.18000000,-0.02999600,0,0,1e28866f2e58b54fad81e1b04c11508af2c3d5319adea6b51819b6e4c98d7831,e5797a8ca9f3fdcf61186e97f8003bedb2b9fae5929f80f746204a182bc41194
2026-01-28T13:06:34.109037,0.84301800,-0.02803400,0,0,e5797a8ca9f3fdcf61186e97f8003bedb2b9fae5929f80f746204a182bc41194,f0e98dc9f932b3363f275e457eb7b983943bbe86eddbb20d43313a29de15570b
2026-01-28T13:06:34.109037,10.00000000,-0.11290000,0,0,f0e98dc9f932b3363f275e457eb7b983943bbe86eddbb20d43313a29de15570b,c2218b049da0249d285eda0cccc574b769169c9e8f960286b2a7bfdf7a591238
2026-01-28T13:06:34.109037,2.00000000,0.19344700,0,0,c2218b049da0249d285eda0cccc574b769169c9e8f960286b2a7bfdf7a591238,cbf6230ff4adc9d53c4905d3358c75044a9d8eed34a5940036d211c4a5b67e12
2026-01-28T13:06:34.109037,1.00000000,0.00570000,0,0,cbf6230ff4adc9d53c4905d3358c75044a9d8eed34a5940036d211c4a5b67e12,d1f2c8901830d96a32ca12982856cdc963e5f9cc71047410f19c9ec973693cac
2026-01-28T13:06:34.109037,3.61000000,0.00000000,0,0,d1f2c8901830d96a32ca12982856cdc963e5f9cc71047410f19c9ec973693cac,1370c919be829ccdf1cce7b50fe5779e4394e68996470cfcd9f9c9f6d4d74901
2026-01-28T13:06:34.109037,0.25000000,0.11290000,0,0,1370c919be829ccdf1cce7b50fe5779e4394e68996470cfcd9f9c9f6d4d74901,87fb66f61a7d2be68841c5c70c1cb74d3ca5c6b22515ca40ff91c429f29e36f6
2026-01-28T13:06:34.109037,5.88000000,-0.11000100,0,0,87fb66f61a7d2be68841c5c70c1cb74d3ca5c6b22515ca40ff91c429f29e36f6,7ec1b7d01d145b419c5affcc9b4bfb6b36d30fc6f05cd26f18f0874b142bbb65
2026-01-28T13:06:34.109037,0.79261476,0.13929700,0,0,7ec1b7d01d145b419c5affcc9b4bfb6b36d30fc6f05cd26f18f0874b142bbb65,3e18e810ab9365fb742d0485a47d4a24c576a23f566c6d1e2d874c8090151bd9
2026-01-28T13:06:34.109037,2.24200000,-0.03879900,0,0,3e18e810ab9365fb742d0485a47d4a24c576a23f566c6d1e2d874c8090151bd9,11758d7fb8716f4b66a42965f8c78d02d33a44f3e02c1603eb0be2b45ccd3722
2026-01-28T13:06:34.109037,26.28283500,-0.07899900,0,0,11758d7fb8716f4b66a42965f8c78d02d33a44f3e02c1603eb0be2b45ccd3722,960c35191ebbf794d0054f5c47daebc82c112c8cc085e23b5b83455b00ad6a76
2026-01-28T13:06:34.109037,1.00000000,0.06900000,0,0,960c35191ebbf794d0054f5c47daebc82c112c8cc085e23b5b83455b00ad6a76,f19d437bae13f4922270301477f30491847a1712bcf3b3d01540585beca35207
2026-01-28T13:06:34.109037,0.15000000,-0.05126700,0,0,f19d437bae13f4922270301477f30491847a1712bcf3b3d01540585beca35207,58d6fc1547c802ea7c457a4fbf972355b6974feaef18e8f9c2c3be88d6b6bac7
2026-01-28T13:06:34.109037,0.30000000,0.10879900,0,0,58d6fc1547c802ea7c457a4fbf972355b6974feaef18e8f9c2c3be88d6b6bac7,71967d168b0ca6597820881933cf6162a7690bc98f733c8af99d6569fbd4c5f8
2026-01-28T13:06:34.109037,9.66520000,-0.18999000,1,0,71967d168b0ca6597820881933cf6162a7690bc98f733c8af99d6569fbd4c5f8,cd530aa95969e462f6be5e7f07fbde9a32a56b0d7e2c11a6444ac62a2f65bdcd
2026-01-28T13:06:34.109037,0.30680000,0.00100000,0,0,cd530aa95969e462f6be5e7f07fbde9a32a56b0d7e2c11a6444ac62a2f65bdcd,6a6bf072a13ab0c31f00a51024008db6a06dc9351da3520b14bed72f783189b1
2026-01-28T13:06:34.109037,11.64000000,-0.00001200,0,0,6a6bf072a13ab0c31f00a51024008db6a06dc9351da3520b14bed72f783189b1,da27f8d49fa4b9a23e89305a4c2d2141d45d6a353a5bba8ffa287e20eb9ca14e
2026-01-28T13:06:34.109037,4.76000000,-0.09900000,58,0,da27f8d49fa4b9a23e89305a4c2d2141d45d6a353a5bba8ffa287e20eb9ca14e,46de7e7330631b22398d68593eac80ec9aa1df45628fd7c41ec44f23e22b1e91
2026-01-28T13:06:34.109037,1.00000000,0.09999200,0,0,46de7e7330631b22398d68593eac80ec9aa1df45628fd7c41ec44f23e22b1e91,57d5c87b8737a194e8e638cb518b767e064f3670d160d9a59a38468f2906fc3a
2026-01-28T13:06:34.109037,0.11000000,-0.00100100,0,0,57d5c87b8737a194e8e638cb518b767e064f3670d160d9a59a38468f2906fc3a,af5661e7837f573d1ed7b478f747c7c45795270d27cf1ea202bd1470655bb625
2026-01-28T13:06:34.109037,3.60000000,0.00000200,0,0,af5661e7837f573d1ed7b478f747c7c45795270d27cf1ea202bd1470655bb625,6835ec3265f1f3cb80e2d3629767477b70c9524a9c3ce6503740465a71bcd0c8
2026-01-28T13:06:34.109037,154.05400000,0.00000900,0,0,6835ec3265f1f3cb80e2d3629767477b70c9524a9c3ce6503740465a71bcd0c8,9bf247632479df0beba9b80b248f36ab6acfb254936d0a62c69b64a5e29608c7
2026-01-28T13:06:34.109037,1.50000000,0.09900100,60,0,9bf247632479df0beba9b80b248f36ab6acfb254936d0a62c69b64a5e29608c7,7fccfc70d6831031aef42d37c69e433111f4d85558a898d502916562e2c291a3
2026-01-28T13:06:34.109037,1.00000000,0.10998900,60,0,7fccfc70d6831031aef42d37c69e433111f4d85558a898d502916562e2c291a3,30e525fca9f6791d1cc391109724fe930074614a58f0e5dda016ac1fe59c24f4
2026-01-28T13:06:34.109037,6.64761500,0.00000000,0,0,30e525fca9f6791d1cc391109724fe930074614a58f0e5dda016ac1fe59c24f4,85c4df5fac0abcd1c0b067d26daf31c3f16eadbeb4ab5fe2b263e10ac94a53a4
2026-01-28T13:06:34.109037,1.45238520,0.00000000,0,0,85c4df5fac0abcd1c0b067d26daf31c3f16eadbeb4ab5fe2b263e10ac94a53a4,44dc5ef7b0f397cfa18194d13e7c67f82c9eae5192ae4f8c2f432c42a601fa83
2026-01-28T13:06:34.109037,0.90000000,-0.00999000,0,0,44dc5ef7b0f397cfa18194d13e7c67f82c9eae5192ae4f8c2f432c42a601fa83,ca656141dddf0a548a5d2bd2c2ef23c0ccab3f542ae3cdd2eac32cf73c3dd300
2026-01-28T13:06:34.109037,6.00000000,-0.09999900,0,0,ca656141dddf0a548a5d2bd2c2ef23c0ccab3f542ae3cdd2eac32cf73c3dd300,2397000cb3fd686cea0eb8e9b7648ffe72e21547ea5fe1fb82b04e880f4ecfdf
2026-01-28T13:06:34.109037,0.60000000,-0.00000100,60,0,2397000cb3fd686cea0eb8e9b7648ffe72e21547ea5fe1fb82b04e880f4ecfdf,7ad3f4770341ab5a9fd6d3e5cd0273ce37fd6058d0c8c68b7847af20965bcb30
2026-01-28T13:06:34.109037,0.10000000,0.02120000,61,0,7ad3f4770341ab5a9fd6d3e5cd0273ce37fd6058d0c8c68b7847af20965bcb30,2cf63921e85f4e16e7562bf50894f02d5498ecbb8e8a29ff54ec0d6761e43949
2026-01-28T13:06:34.113587,0.73971900,0.01739800,0,0,2cf63921e85f4e16e7562bf50894f02d5498ecbb8e8a29ff54ec0d6761e43949,17e1a20977793b0587090aa32ebcd4bd46e2819f45aebcae2d787c99f15c74b6
2026-01-28T13:06:34.113587,0.10000000,-0.02669800,0,1,17e1a20977793b0587090aa32ebcd4bd46e2819f45aebcae2d787c99f15c74b6,ef63016c5444db262c22b3fc4170a9d4c183a6cd725acdcfa5354a404ad71cce
2026-01-28T13:06:34.113587,0.65000000,-0.01189900,0,0,ef63016c5444db262c22b3fc4170a9d4c183a6cd725acdcfa5354a404ad71cce,339c33e358b94ea8722c458be99e5d8adc076f0c9e895c4f843efeb0ecef69b9
2026-01-28T13:06:34.113587,0.35720000,0.01189900,60,0,339c33e358b94ea8722c458be99e5d8adc076f0c9e895c4f843efeb0ecef69b9,cbab09c4dd28f2b9239f2cfd0c7ed7ce0ffb86cb0a5ea99ac87ba1bdbbaa5eb2
2026-01-28T13:06:34.113587,20.00000000,0.01192000,59,1,cbab09c4dd28f2b9239f2cfd0c7ed7ce0ffb86cb0a5ea99ac87ba1bdbbaa5eb2,33df1bde672ea96cf777c8ec95619cbf57b39ce0ca7dd633de87e3d6813bc4fa
2026-01-28T13:06:34.113587,1.00000000,0.00000000,0,0,33df1bde672ea96cf777c8ec95619cbf57b39ce0ca7dd633de87e3d6813bc4fa,292c799fff1f2d4c8344c9258fe9605c5e1f5f1ac8698016e48ccf14d5f4ebed
2026-01-28T13:06:34.113587,0.37430000,-0.00000600,0,0,292c799fff1f2d4c8344c9258fe9605c5e1f5f1ac8698016e48ccf14d5f4ebed,4d521769173a1bd53885b6209e5e91e0a99591b6fcdb4608f210873ded13105b
2026-01-28T13:06:34.113587,1.52878100,0.00001000,0,0,4d521769173a1bd53885b6209e5e91e0a99591b6fcdb4608f210873ded13105b,6cf4581762d23acd6d28f9a51de10bb0a3a6e57fa5b6d9e0edbd64bf77594a83
2026-01-28T13:06:34.113587,4.67800000,-0.01191000,0,0,6cf4581762d23acd6d28f9a51de10bb0a3a6e57fa5b6d9e0edbd64bf77594a83,fc394e9be6a5b30d9e4d66454de4e8024a21767528ae623b7a91891d670e3e76
2026-01-28T13:06:34.113587,2.00000000,-0.01191400,0,0,fc394e9be6a5b30d9e4d66454de4e8024a21767528ae623b7a91891d670e3e76,262592fc9d9ede63f89c50873a453b557c5abcdcdf2d7495807ac22199f93bb1
2026-01-28T13:06:34.113587,2.00000000,0.00000200,61,0,262592fc9d9ede63f89c50873a453b557c5abcdcdf2d7495807ac22199f93bb1,16c9921abbda47e1e10557f6e84466b3d9ba284164ca8fefe7110f074b01e33d
2026-01-28T13:06:34.113587,19.76000000,0.01191800,0,0,16c9921abbda47e1e10557f6e84466b3d9ba284164ca8fefe7110f074b01e33d,c8276593a9eb88f588412cc348febf4cfce380503eb963f393e91619ca81db06
2026-01-28T13:06:34.113587,0.64940000,-0.01189600,60,0,c8276593a9eb88f588412cc348febf4cfce380503eb963f393e91619ca81db06,cbeba584e6b58b17a4a1cadc833b973dc4a07dfdc98d1a695e2c059990e9667c
2026-01-28T13:06:34.113587,0.39000000,-0.00002300,0,0,cbeba584e6b58b17a4a1cadc833b973dc4a07dfdc98d1a695e2c059990e9667c,5d7cf4cdb0b407194786f8db1c41e44fed5c1126d9470e35757154f7e0ff7857
2026-01-28T13:06:34.113587,0.40000000,0.09879900,59,0,5d7cf4cdb0b407194786f8db1c41e44fed5c1126d9470e35757154f7e0ff7857,db9ad857013d82cc24e0e4041ee14a3c98306a1de286dc4deba49c123287f830
2026-01-28T13:06:34.113587,0.21160000,0.00011200,60,0,db9ad857013d82cc24e0e4041ee14a3c98306a1de286dc4deba49c123287f830,49edee65c316f907f2a9f7d3a184d826c8dc14a8ef4114d8b16cb573fa59a43a
2026-01-28T13:06:34.113587,0.60000000,0.00000400,0,0,49edee65c316f907f2a9f7d3a184d826c8dc14a8ef4114d8b16cb573fa59a43a,183c2770256239df0577e217dbaa50963cc7c3eafae8bdb96904b48e867fdf97
2026-01-28T13:06:34.113587,1.00000000,-0.00791600,180,0,183c2770256239df0577e217dbaa50963cc7c3eafae8bdb96904b48e867fdf97,4a54a96c3eaa9c06f850507dddbf24fbe92cfb3d673287baa715bf8c5f64bf8c
2026-01-28T13:06:34.113587,0.02811900,-0.00951300,0,0,4a54a96c3eaa9c06f850507dddbf24fbe92cfb3d673287baa715bf8c5f64bf8c,a7d45bc5f7c56fdad58426e75bcb9cc816da37017084c577d614b6dbd74c2880
2026-01-28T13:06:34.113587,1.31231980,0.01850300,0,0,a7d45bc5f7c56fdad58426e75bcb9cc816da37017084c577d614b6dbd74c2880,553de3333db8e28b95febe662467b440bb803ec86e16f70ac7cc23117746b015
2026-01-28T13:06:34.113587,0.10000000,-0.00099000,0,0,553de3333db8e28b95febe662467b440bb803ec86e16f70ac7cc23117746b015,b8b565a68a1652c41587165c6fb1b85850ca62023a16dc98a7efbdeb4750a8e3
2026-01-28T13:06:34.113587,2.70000000,-0.02900100,300,0,b8b565a68a1652c41587165c6fb1b85850ca62023a16dc98a7efbdeb4750a8e3,776ceeebaebf3d2335ae9311fe5f81e3d4657db7d81e3c1ea568f1f242718643
2026-01-28T13:06:34.113587,0.20000000,-0.05900000,0,0,776ceeebaebf3d2335ae9311fe5f81e3d4657db7d81e3c1ea568f1f242718643,c2a22184b66b458591232252f7e4249e238b9001a98a78502544a4870249a4fb
2026-01-28T13:06:34.113587,5.00000000,0.05900000,0,0,c2a22184b66b458591232252f7e4249e238b9001a98a78502544a4870249a4fb,26bdf58e1173d44b2b617ae499de45b0d31f7dc1bec79e4270ad427331f02c19
2026-01-28T13:06:34.113587,0.23700000,-0.05902900,61,0,26bdf58e1173d44b2b617ae499de45b0d31f7dc1bec79e4270ad427331f02c19,f31dce43d9fbc5f8d4266735cddadb4ec9144034f7a31390d7d4492ef31c77f2
2026-01-28T13:06:34.113587,1.50000000,0.00002300,0,1,f31dce43d9fbc5f8d4266735cddadb4ec9144034f7a31390d7d4492ef31c77f2,58911351602e33529b6616b18adf821b6cec69159cf9ea7023f75753fdd4fc22
2026-01-28T13:06:34.113587,0.03300000,-0.00008300,0,0,58911351602e33529b6616b18adf821b6cec69159cf9ea7023f75753fdd4fc22,05357357c0622bba9f3d0848661e1a77082a5411fcffdfd691cd920f78971212
2026-01-28T13:06:34.113587,0.84321100,0.00008300,59,0,05357357c0622bba9f3d0848661e1a77082a5411fcffdfd691cd920f78971212,5e8791d58c67c5cb06fd658fd1192df1eba1adbb5f98390c6763309799d22064
2026-01-28T13:06:34.113587,0.21090000,0.00000700,0,0,5e8791d58c67c5cb06fd658fd1192df1eba1adbb5f98390c6763309799d22064,8a211ce27844205be76b5969a0593f1c0abc2fd1198869b0bc82f09c273faff5
2026-01-28T13:06:34.113587,1.00000000,-0.00001000,60,1,8a211ce27844205be76b5969a0593f1c0abc2fd1198869b0bc82f09c273faff5,066e8ecb43c810f4b5abb3c7adf8793b2c734768a68565c66fe848dfe10a2eb4
2026-01-28T13:06:34.113587,1.80000000,-0.00023200,1,1,066e8ecb43c810f4b5abb3c7adf8793b2c734768a68565c66fe848dfe10a2eb4,c750acace9ea3935c282fc0c0fb6a6811d3fbcbf3349ad678d92c98ffda8238f
2026-01-28T13:06:34.113587,0.00057766,0.00023200,0,0,c750acace9ea3935c282fc0c0fb6a6811d3fbcbf3349ad678d92c98ffda8238f,83a90f9dda770a91f585c2b5a4da5eb097e0f970a198aceab5443409851576a8
2026-01-28T13:06:34.113587,5.00000000,0.00000000,0,0,83a90f9dda770a91f585c2b5a4da5eb097e0f970a198aceab5443409851576a8,4523330af5bbb17ebc5445718812955e84a3f6392bf26b05e42cf46b75389934
2026-01-28T13:06:34.113587,3.00000000,0.00000000,59,0,4523330af5bbb17ebc5445718812955e84a3f6392bf26b05e42cf46b75389934,7fd74c0991d75d1531501ad5f7cff1458b3ff4533d6472625dcc41a9359c8c09
2026-01-28T13:06:34.113587,0.25000000,-0.00079000,0,1,7fd74c0991d75d1531501ad5f7cff1458b3ff4533d6472625dcc41a9359c8c09,9dc1cb27cd67df34faace8e669a088a808a6fa17ca743e8132c712c87b503470
2026-01-28T13:06:34.113587,6.37531140,0.00079000,0,1,9dc1cb27cd67df34faace8e669a088a808a6fa17ca743e8132c712c87b503470,a4c88840c8230b35f82dc05cc58617d5f178526bc88bcadb3767bbdb37731a33
2026-01-28T13:06:34.113587,9.75000000,-0.00080000,0,1,a4c88840c8230b35f82dc05cc58617d5f178526bc88bcadb3767bbdb37731a33,4fe726b851294836a1031580fd6b10a6bb1d9518047e5cff3f9403214607cd92
2026-01-28T13:06:34.113587,3.87468860,0.00081000,60,0,4fe726b851294836a1031580fd6b10a6bb1d9518047e5cff3f9403214607cd92,a0f275fa51210860312047e37e13f180d2660f52c39d890acd97e9ae569c4d2b
2026-01-28T13:06:34.113587,4.00000000,0.00500000,1,0,a0f275fa51210860312047e37e13f180d2660f52c39d890acd97e9ae569c4d2b,3a8ff6083fac8dc702d7749024da167f7fd18556ccdfae81340c2c1acbc7f896
